-2.141309276712430043e-01,1.573393230097288042e-01,6.797518944465262558e-02,1.737044022347658534e-01,1.775169944464736749e-01,7.343027407384868088e-02,1.738801562696681569e-01,1.556236592428288379e-01,9.983232521552490302e-02,1.472412471113454698e-02,-1.910994718682349283e-02,4.091537936514134249e-02,2.704192188515554263e-02,1.185350136851250069e-01,2.006212601180697996e-01,2.225450948713147969e-01,-6.708407955030594449e-02,2.005577465077761079e-01,2.199324776466708986e-01,-7.230646318132530337e-02,1.800755093681418728e-01,-1.543661129083698583e-02,4.414697947540498213e-02,-2.653635990980196015e-03,1.695242392529466291e-01,1.331019985851497889e-01,-1.016784806494002436e-01,3.178672110537175133e-01,-2.476304047878817860e-01,1.372136736829298598e-01,-8.479221087473101659e-02,-2.443439193994117742e-01,1.645796570074945647e-02,-8.484089422985541251e-02,4.362412886384903904e-02,-1.057711975440817596e-02,-4.338915598843669924e-02,-1.415995084822085359e-01,-8.651315314159646608e-02,3.150216012830734519e-02
-2.473319315889963288e-01,2.933023114563471090e-01,8.166004987683518623e-02,2.463666697855807636e-02,3.007424515253471209e-01,5.240649943256456278e-02,-8.133718714817472772e-02,2.207666827237853846e-01,-3.347132174443754465e-02,-1.157738289404810911e-01,1.513171226921620205e-01,-2.934876939868542259e-03,-8.453982995012213758e-03,7.448924600784552486e-02,-5.404115919849830640e-02,2.695729951095058863e-01,8.844780026742571355e-02,-7.650820328901113132e-02,2.147126683444923467e-01,9.520665842663439404e-02,-1.648336238101972551e-01,3.721293232159636477e-02,-1.321972672829145323e-01,6.135681796886095773e-02,1.557524453545367782e-01,5.558740380945384474e-02,-1.020227936920934941e-01,5.038634007143003579e-01,-1.593433221864107990e-02,4.009073671393129090e-02,-1.073726164518782333e-01,-4.249547078868535360e-02,5.568723619451638671e-03,-1.012165551975093836e-01,-9.049034171262422543e-02,-1.156206666346487055e-01,5.850661271951930475e-02,-2.885148207626038810e-02,-2.373129177761469991e-02,1.894135903924496975e-02
-1.266833026250963057e-01,6.768259884504155277e-01,2.406206429695944768e-02,-1.146855499822067165e-01,-9.579101571266765425e-02,-9.478799241417384946e-02,3.533426113734512014e-02,-5.696176314309196048e-02,-1.148624238651031887e-01,-6.564224783717158285e-02,-2.008562413667070931e-02,3.339772329717446454e-03,3.381946513665734337e-03,-2.011541603280782298e-02,-6.055408257660845894e-01,-5.817711947909916942e-02,6.543902921672825612e-02,1.220731390438796055e-01,-2.471499747631109370e-02,8.840024602843991886e-02,1.255388056139759845e-01,7.206455316477075601e-02,5.737310490496274479e-02,-2.067928312812138125e-02,-9.266005633715863887e-02,-7.206411414184901720e-02,-2.941135486776683475e-02,4.076060549489139428e-01,-6.305793653100486007e-02,-4.423124907356361379e-02,6.580175542794028387e-02,8.114766414544402617e-02,-4.017430623450419375e-02,1.858153628456385709e-01,-3.430213807281540239e-02,4.386825564704766728e-02,-5.663166720326189701e-02,3.382311950122297850e-02,-2.622362916617495057e-03,-1.497095898595614087e-02
1.048748037298399133e-02,-9.118937849459451961e-01,-7.176802472283415335e-02,-4.601141873076450284e-02,3.913970380657939840e-02,-1.604788854358232819e-01,-5.205394171851217971e-02,-1.461812277626302059e-01,-3.763402657550792008e-02,4.619449732138382336e-03,3.833899262534577052e-02,1.059318776063843679e-03,9.386296845669966915e-03,-2.792832315582944192e-03,9.278915838786501169e-01,-9.167654333900429608e-02,6.284916040460664099e-02,-9.369289382967151136e-02,4.538857369249797019e-02,2.078393002059853692e-04,2.351450775089045653e-01,5.721595615773013982e-02,5.521897661582733478e-03,1.802448741225930184e-01,9.479465347962257385e-03,-5.986865191578276402e-02,1.825073843051907077e-02,-1.258002324109752934e-01,7.491386924259556268e-02,9.589925236022036129e-03,4.455621406839271881e-02,3.565415898265875128e-02,-2.078605421250896007e-02,-1.863097824022163628e-03,5.297239458965800896e-02,7.742990936153069069e-03,5.139322454356762271e-02,1.181461747286955159e-03,6.037102363304697877e-03,-2.458791341584389001e-02
1.700906733556636352e-01,-7.656503814333921742e-02,1.732597983413981801e-02,8.076717639475571031e-02,-8.062519840718003483e-02,1.308490152150374244e-02,-4.038634375596922288e-02,-1.518305886116327885e-01,-7.933280867715300499e-02,-4.847836395861278985e-02,7.852569378323237537e-02,-3.328484754201822826e-02,-1.168525404826490678e-02,-2.793052923410758656e-02,-5.464089918890143727e-01,1.742926238076649981e-01,-4.866089292743377981e-02,7.966434761768056982e-02,2.471414457576464122e-02,2.853628499286394934e-02,-5.598555059697341019e-02,1.410221637967176977e-01,-5.066784777023216994e-03,1.836220796329796623e-01,-6.137266006354959690e-03,-6.976285894034217616e-02,4.889487967586099437e-02,8.916482464164778021e-02,3.085504825841663482e-02,1.625676022958289987e-02,-8.074862757792417023e-02,7.526757357820827721e-02,6.879728088636879839e-03,-7.109240815259744439e-02,1.225449723508085786e-01,-4.294534758005330577e-02,-1.536977877621494709e-02,6.289635387076550344e-02,1.291883376143328037e-02,-1.262054858394266385e-02
8.573033470539345724e-02,-5.794017985342111432e-01,-8.705658021416258496e-02,2.398690288235312898e-02,1.417238519312128131e-01,1.225832583728272696e-01,-7.160635049790875506e-02,1.675481070350963164e-01,5.100020749831205708e-02,-3.532305812006828610e-02,1.737370462531846738e-01,1.262629281155512768e-02,1.288461411921624188e-02,-8.505719237605645355e-02,3.807315930722975361e-01,6.934075943025284645e-04,4.295109769515431664e-02,-3.167901606724671804e-01,-7.049439684925361271e-02,-8.927015716976421933e-02,-1.949599855664779433e-02,-1.286510017477423828e-01,7.070359867461713244e-02,-5.280619307850362154e-02,-3.620402040817631562e-02,2.570550965444999211e-02,8.308524253863371067e-02,-1.486089399141352352e-01,1.172022200123933600e-01,2.141633251743293651e-02,1.143471080799103867e-01,-7.215271952894047880e-02,-5.679385501639899053e-02,3.506372033358648530e-03,1.726733204300681668e-01,-9.514410042089378738e-02,-5.531970400536564969e-02,1.653403678039359198e-02,2.849136616498713567e-02,-2.753218990062901439e-02
8.741827676856912810e-02,-9.182521554043366896e-01,-2.039960713639671006e-02,-6.234433401638990457e-02,-9.376130432731681619e-02,6.123979533946160431e-02,8.685485368190078159e-02,7.525531533106848137e-02,8.678098605178294345e-02,-2.384543492597997888e-02,1.646634615896092751e-02,-1.776647634109543641e-02,1.796704798954785326e-02,2.642783360942253107e-02,6.791228266138554792e-01,1.484912342429687594e-02,-5.341614132377962149e-02,3.372977686582797618e-01,-2.788967949161121757e-02,1.259684078431971832e-01,-1.114520602989449577e-01,3.450153700356804742e-02,-6.067864911815743639e-02,-1.264383568810791281e-01,1.599674954166991833e-02,-9.910728231836857249e-02,1.640766229919354141e-02,-8.264507931590321654e-02,8.608055659316841968e-02,2.228797546459433329e-02,-1.311310173712676441e-01,3.818132289957778397e-02,-9.180409159501162764e-02,6.255617838160704158e-02,8.096098376407808925e-03,-5.520521191141560674e-02,-3.106049618500192344e-02,2.571227606308337105e-02,2.190782746652235324e-02,-3.341857466781002900e-02
8.650880601621985244e-02,3.318579384051789649e-01,-2.051231352600104210e-02,5.287550968564353610e-02,-1.465601282361114754e-01,-1.006695947910056510e-01,-1.003672237588337929e-01,-8.531065528251323415e-02,-6.196172986458556992e-03,-1.587739340428184417e-02,-9.938797769441776175e-02,9.159144609904273926e-03,-3.805648549220806871e-03,-1.372178702192765679e-02,-1.675159783316918782e-01,8.174375432792878315e-02,5.594430781272481668e-02,2.033932494449647993e-02,1.033552347241989272e-01,-5.687211618655278050e-02,-4.708253447475117814e-02,-1.702240927291183148e-01,5.652060857828216101e-01,-2.149364292052179937e-01,6.922541013941413933e-03,-3.797717945248307858e-02,5.273585233675316675e-02,-3.407288245720617725e-01,-1.517633722828941600e-01,-7.350679333362704132e-04,1.017740612971188355e-02,1.176785483844853125e-01,-5.902493513362216948e-02,-1.012684012176857662e-01,1.307089100194961939e-01,3.547735465148982303e-01,-6.455059532471082995e-02,3.181336947765902451e-02,6.502997279196487271e-04,-1.903221481511470706e-02
9.050096231130873303e-02,1.527096138773024747e-01,-1.857420375236209717e-02,-7.948661997005493363e-02,-1.235592625839152837e-02,-1.009441171738356680e-01,-5.852717362257587978e-04,1.328261130531169509e-01,2.405002219716294576e-01,4.890106291234273816e-02,-7.885076121659777282e-02,-3.068804137728104592e-03,3.522711733228850450e-03,-9.044184964416147887e-03,-1.442506471936433610e-01,-4.387987969132436245e-02,-7.658138681284651361e-02,2.056645710049753439e-01,7.772793945330269683e-02,7.094418472984612145e-02,5.495287520119327557e-02,1.844582670045953957e-02,-6.914168801119581209e-01,1.177809470561818200e-01,3.556146584769416530e-02,-4.172385740590348405e-03,2.688138726022033798e-02,-2.308705647525449434e-01,-1.463522254638592070e-02,1.154201963700797820e-02,-1.188745867410014312e-01,4.163304757859057070e-02,-7.492828643468934374e-03,4.006058879742764589e-02,-3.083192921164965017e-01,-6.769127686382346576e-02,6.920347740048572206e-03,-4.339329693482734188e-03,-1.927755389379075604e-03,1.204784784917207682e-02
-1.319269185091253432e-02,8.385569653232930465e-01,-5.862393395100203020e-02,2.335517685214099914e-01,-6.159024194352736431e-02,-1.226947709512196845e-02,-1.750485891188422183e-01,-5.069239901563948186e-03,-7.198868349328324534e-02,-2.161668210617840799e-02,-1.072703608060978642e-01,-1.565736072631840337e-02,4.756959844561152451e-02,-2.583590307782242246e-02,-3.817787722437580022e-01,-6.072755104128346043e-02,-1.425696164601375319e-02,-2.047580347491037567e-01,-8.283413982151992261e-02,-1.538206702664004222e-01,-9.378008888331215709e-02,5.980552360796320688e-02,-1.775320050457354082e-01,-6.290557000280286304e-02,-2.486241856575254015e-03,2.102262183065890105e-02,5.655217529269673110e-02,-1.838178600753008485e-01,1.611457628359519723e-01,-2.892805785379884767e-02,2.255405827060514568e-01,-1.141456901001447477e-01,3.284731086974104763e-02,-5.018768724106139473e-02,-1.173744831380232889e-01,-1.898893814713012787e-02,5.089326035950082067e-02,2.275955509561466278e-02,3.046860262573597086e-02,-3.350129302756340438e-02
